candidate_id,name,gender,age,experience_years,education,interview_score,technical_score,hired
1,Alice Johnson,female,28,5,Masters,85,78,1
2,Bob Smith,male,32,8,Bachelors,72,82,1
3,Carol Williams,female,26,3,Masters,90,85,1
4,David Brown,male,35,10,PhD,68,75,1
5,Eve Davis,female,29,4,Bachelors,88,70,0
6,Frank Miller,male,31,7,Masters,65,72,1
7,Grace Wilson,female,27,2,Bachelors,92,88,1
8,Henry Moore,male,33,9,Bachelors,60,68,1
9,Ivy Taylor,female,30,6,Masters,78,65,0
10,Jack Anderson,male,28,4,Bachelors,82,80,1
11,Karen Thomas,female,34,8,PhD,75,72,0
12,Leo Jackson,male,29,5,Masters,70,78,1
13,Mia White,female,25,2,Bachelors,95,90,1
14,Nathan Harris,male,36,12,Bachelors,58,65,1
15,Olivia Martin,female,31,7,Masters,80,74,0
16,Paul Garcia,male,30,6,Bachelors,73,77,1
17,Quinn Robinson,female,28,4,Bachelors,87,68,0
18,Ryan Clark,male,33,9,Masters,62,70,1
19,Sara Lewis,female,27,3,Bachelors,91,82,0
20,Tom Walker,male,35,11,PhD,55,60,1
21,Uma Hall,female,29,5,Masters,83,76,0
22,Victor Allen,male,31,7,Bachelors,69,73,1
23,Wendy Young,female,26,2,Bachelors,94,87,0
24,Xavier King,male,34,10,Masters,64,71,1
25,Yara Wright,female,30,6,Masters,79,69,0
26,Zach Lopez,male,28,4,Bachelors,76,81,1
27,Amy Hill,female,32,8,PhD,72,66,0
28,Brian Scott,male,29,5,Bachelors,80,84,1
29,Claire Green,female,27,3,Bachelors,89,80,0
30,Derek Adams,male,36,12,Masters,57,63,1
31,Elena Baker,female,25,1,Bachelors,96,91,1
32,Fred Nelson,male,33,9,Bachelors,63,69,1
33,Gina Carter,female,31,7,Masters,77,71,0
34,Hugo Mitchell,male,30,6,Bachelors,74,79,1
35,Iris Perez,female,28,4,Bachelors,86,75,0
36,Jake Roberts,male,32,8,Masters,67,74,1
37,Kara Turner,female,29,5,Bachelors,84,73,0
38,Liam Phillips,male,35,11,PhD,59,66,1
39,Monica Campbell,female,26,2,Bachelors,93,86,0
40,Noel Parker,male,31,7,Bachelors,71,76,1
41,Opal Evans,female,33,8,Masters,74,68,0
42,Pete Edwards,male,28,4,Bachelors,79,83,1
43,Rosa Collins,female,30,6,Bachelors,81,72,0
44,Sam Stewart,male,34,10,Masters,66,72,1
45,Tina Sanchez,female,27,3,Bachelors,90,84,0
46,Umar Morris,male,29,5,Bachelors,75,80,1
47,Vera Rogers,female,32,8,PhD,73,67,0
48,Walt Reed,male,36,12,Bachelors,56,62,1
49,Xena Cook,female,25,1,Bachelors,97,92,1
50,Yusuf Morgan,male,31,7,Masters,68,75,1
